student_id,module_code,class_code,date,start_time,end_time
87,DAO1704,SA6,2021-03-02,08:30,11:30
87,GER1000,TD49,2021-01-25,15:00,18:00
87,GER1000,TD49,2021-02-08,15:00,18:00
87,GER1000,TD49,2021-03-29,15:00,18:00
87,GER1000,TD49,2021-03-15,15:00,18:00
87,GER1000,TD49,2021-03-01,15:00,18:00
87,MKT1705A,SA1,2021-01-14,08:30,11:30
87,MKT1705A,SA1,2021-01-21,08:30,11:30
87,MKT1705A,SA1,2021-01-28,08:30,11:30
87,MKT1705A,SA1,2021-02-04,08:30,11:30
87,MKT1705A,SA1,2021-02-11,08:30,11:30
87,MKT1705A,SA1,2021-02-18,08:30,11:30
87,MKT1705A,SA1,2021-04-15,08:30,11:30
87,MKT1705A,SA1,2021-03-11,08:30,11:30
87,MKT1705A,SA1,2021-03-18,08:30,11:30
87,MKT1705A,SA1,2021-03-25,08:30,11:30
87,MKT1705A,SA1,2021-04-01,08:30,11:30
87,MKT1705A,SA1,2021-04-08,08:30,11:30
87,MKT1705A,SA1,2021-03-04,08:30,11:30
87,STR1000,SA7,2021-03-02,15:00,18:00
